seed,type,index
1,2,69966
1,2,69972
1,2,69975
1,2,69976
1,2,69979
1,2,69981
1,2,69983
1,2,69994
1,2,70000
1,2,70001
1,2,70010
1,2,70021
1,2,70025
1,2,70026
1,2,70038
1,2,70046
1,2,70047
1,2,70051
1,2,70053
1,2,70055
1,2,70059
1,2,70064
1,2,70068
1,2,70069
1,2,70078
1,2,70087
1,2,70088
1,2,70089
1,2,70100
1,2,70104
1,2,70105
1,2,70109
1,2,70121
1,2,70123
1,2,70130
1,2,70131
1,2,70138
1,2,70145
1,2,70156
1,2,70162
1,2,70169
1,2,70172
1,2,70173
1,2,70174
1,2,70177
1,2,70180
1,2,70194
1,2,70195
1,2,70196
1,2,70200
1,2,70215
1,2,70217
1,2,70218
1,2,70219
1,2,70226
1,2,70230
1,2,70240
1,2,70243
1,2,70250
1,2,70252
1,2,70257
1,2,70259
1,2,70260
1,2,70278
1,2,70280
1,2,70282
1,2,70289
1,2,70293
1,2,70296
1,2,70299
1,2,70306
1,2,70311
1,2,70315
1,2,70317
1,2,70318
1,2,70321
1,2,70324
1,2,70336
1,2,70343
1,2,70345
1,2,70349
1,2,70353
1,2,70360
1,2,70372
1,2,70375
1,2,70378
1,2,70379
1,2,70390
1,2,70391
1,2,70401
1,2,70407
1,2,70408
1,2,70427
1,2,70430
1,2,70435
1,2,70441
1,2,70444
1,2,70446
1,2,70450
1,2,70452
1,2,70459
1,2,70460
1,2,70467
1,2,70487
1,2,70493
1,2,70497
1,2,70498
1,2,70499
1,2,70500
1,2,70503
1,2,70505
1,2,70511
1,2,70515
1,2,70524
1,2,70527
1,2,70532
1,2,70538
1,2,70540
1,2,70558
1,2,70565
1,2,70572
1,2,70578
1,2,70579
1,2,70596
1,2,70598
1,2,70600
1,2,70613
1,2,70627
1,2,70632
1,2,70641
1,2,70645
1,2,70649
1,2,70652
1,2,70656
1,2,70658
1,2,70661
1,2,70667
1,2,70670
1,2,70671
1,2,70673
1,2,70677
1,2,70688
1,2,70693
1,2,70694
1,2,70703
1,2,70704
1,2,70710
1,2,70716
1,2,70720
1,2,70723
1,2,70736
1,2,70742
1,2,70746
1,2,70753
1,2,70757
1,2,70758
1,2,70761
1,2,70766
1,2,70782
1,2,70783
1,2,70788
1,2,70791
1,2,70793
1,2,70794
1,2,70795
1,2,70798
1,2,70804
1,2,70808
1,2,70809
1,2,70813
1,2,70815
1,2,70828
1,2,70836
1,2,70838
1,2,70851
1,2,70852
1,2,70854
1,2,70856
1,2,70860
1,2,70863
1,2,70865
1,2,70872
1,2,70878
1,2,70887
1,2,70891
1,2,70903
1,2,70907
1,2,70915
1,2,70921
1,2,70925
1,2,70937
1,2,70939
1,2,70940
1,2,70941
1,2,70942
1,2,70947
1,2,70960
1,2,70964
1,2,70967
1,2,70975
1,2,70977
1,2,70988
1,2,70990
1,2,70992
1,2,70997
1,2,70999
1,2,71002
1,2,71013
1,2,71028
1,2,71036
1,2,71038
1,2,71043
1,2,71046
1,2,71051
1,2,71055
1,2,71068
1,2,71074
1,2,71084
1,2,71094
1,2,71098
1,2,71100
1,2,71101
1,2,71102
1,2,71105
1,2,71108
1,2,71111
1,2,71112
1,2,71115
1,2,71118
1,2,71120
1,2,71121
1,2,71122
1,2,71124
1,2,71128
1,2,71132
1,2,71135
1,2,71140
1,2,71143
1,2,71149
1,2,71150
1,2,71157
1,2,71163
1,2,71181
1,2,71184
1,2,71188
1,2,71192
1,2,71198
1,2,71200
1,2,71203
1,2,71208
1,2,71211
1,2,71212
1,2,71216
1,2,71217
1,2,71227
1,2,71232
1,2,71233
1,2,71238
1,2,71246
1,2,71251
1,2,71254
1,2,71256
1,2,71260
1,2,71263
1,2,71266
1,2,71274
1,2,71275
1,2,71282
1,2,71293
1,2,71299
1,2,71300
1,2,71302
1,2,71303
1,2,71314
1,2,71323
1,2,71326
1,2,71332
1,2,71336
1,2,71338
1,2,71340
1,2,71348
1,2,71349
1,2,71354
1,2,71360
1,2,71372
1,2,71374
1,2,71378
1,2,71380
1,2,71389
1,2,71391
1,2,71393
1,2,71403
1,2,71412
1,2,71415
1,2,71419
1,2,71421
1,2,71423
1,2,71426
1,2,71428
1,2,71435
1,2,71438
1,2,71443
1,2,71448
1,2,71459
1,2,71472
1,2,71478
1,2,71482
1,2,71485
1,2,71488
1,2,71516
1,2,71517
1,2,71518
1,2,71523
1,2,71524
1,2,71530
1,2,71531
1,2,71537
1,2,71538
1,2,71539
1,2,71547
1,2,71555
1,2,71562
1,2,71572
1,2,71573
1,2,71582
1,2,71585
1,2,71590
1,2,71591
1,2,71592
1,2,71594
1,2,71597
1,2,71600
1,2,71603
1,2,71604
1,2,71606
1,2,71607
1,2,71624
1,2,71627
1,2,71635
1,2,71640
1,2,71647
1,2,71649
1,2,71652
1,2,71653
1,2,71655
1,2,71658
1,2,71660
1,2,71662
1,2,71674
1,2,71676
1,2,71679
1,2,71689
1,2,71699
1,2,71700
1,2,71712
1,2,71716
1,2,71720
1,2,71724
1,2,71725
1,2,71729
1,2,71739
1,2,71743
1,2,71752
1,2,71754
1,2,71756
1,2,71758
1,2,71761
1,2,71767
1,2,71768
1,2,71771
1,2,71774
1,2,71781
1,2,71784
1,2,71787
1,2,71791
1,2,71792
1,2,71800
1,2,71805
1,2,71814
1,2,71818
1,2,71823
1,2,71826
1,2,71836
1,2,71837
1,2,71845
1,2,71847
1,2,71849
1,2,71850
1,2,71853
1,2,71858
1,2,71867
1,2,71870
1,2,71872
1,2,71878
1,2,71881
1,2,71890
1,2,71894
1,2,71895
1,2,71896
1,2,71901
1,2,71906
1,2,71907
1,2,71909
1,2,71910
1,2,71918
1,2,71924
1,2,71927
1,2,71929
1,2,71933
1,2,71939
1,2,71950
1,2,71952
1,2,71968
1,2,71973
1,2,71974
1,2,71989
1,2,71998
1,2,72004
1,2,72010
1,2,72012
1,2,72015
1,2,72017
1,2,72020
1,2,72024
1,2,72035
1,2,72044
1,2,72047
1,2,72048
1,2,72057
1,2,72062
1,2,72067
1,2,72068
1,2,72073
1,2,72075
1,2,72077
1,2,72082
1,2,72089
1,2,72090
1,2,72096
1,2,72098
1,2,72100
1,2,72106
1,2,72108
1,2,72110
1,2,72113
1,2,72117
1,2,72126
1,2,72141
1,2,72145
1,2,72150
1,2,72152
1,2,72154
1,2,72160
1,2,72185
1,2,72187
1,2,72188
1,2,72201
1,2,72210
1,2,72215
1,2,72216
1,2,72217
1,2,72219
1,2,72221
1,2,72223
1,2,72224
1,2,72225
1,2,72227
1,2,72235
1,2,72237
1,2,72239
1,2,72242
1,2,72244
1,2,72245
1,2,72249
1,2,72254
1,2,72273
1,2,72279
1,2,72283
1,2,72284
1,2,72285
1,2,72286
1,2,72288
1,2,72291
1,2,72303
1,2,72311
1,2,72312
1,2,72313
1,2,72315
1,2,72316
1,2,72321
1,2,72325
1,2,72342
1,2,72344
1,2,72348
1,2,72349
1,2,72350
1,2,72368
1,2,72370
1,2,72375
1,2,72378
1,2,72379
1,2,72388
1,2,72389
1,2,72390
1,2,72396
1,2,72398
1,2,72402
1,2,72405
1,2,72409
1,2,72423
1,2,72426
1,2,72432
1,2,72437
1,2,72438
1,2,72443
1,2,72444
1,2,72451
1,2,72456
1,2,72464
1,2,72469
1,2,72471
1,2,72473
1,2,72474
1,2,72475
1,2,72476
1,2,72478
1,2,72485
1,2,72487
1,2,72498
1,2,72499
1,2,72502
1,2,72506
1,2,72510
1,2,72521
1,2,72538
1,2,72540
1,2,72544
1,2,72550
1,2,72568
1,2,72570
1,2,72596
1,2,72609
1,2,72611
1,2,72615
1,2,72618
1,2,72619
1,2,72627
1,2,72631
1,2,72632
1,2,72638
1,2,72648
1,2,72660
1,2,72669
1,2,72670
1,2,72675
1,2,72681
1,2,72688
1,2,72693
1,2,72698
1,2,72707
1,2,72734
1,2,72739
1,2,72742
1,2,72749
1,2,72754
1,2,72755
1,2,72772
1,2,72781
1,2,72784
1,2,72785
1,2,72791
1,2,72795
1,2,72797
1,2,72799
1,2,72811
1,2,72813
1,2,72816
1,2,72818
1,2,72834
1,2,72836
1,2,72838
1,2,72842
1,2,72844
1,2,72864
1,2,72866
1,2,72868
1,2,72873
1,2,72879
1,2,72888
1,2,72893
1,2,72894
1,2,72895
1,2,72897
1,2,72898
1,2,72903
1,2,72912
1,2,72914
1,2,72918
1,2,72925
1,2,72935
1,2,72942
1,2,72944
1,2,72947
1,2,72949
1,2,72957
1,2,72958
1,2,72962
1,2,72974
1,2,72978
1,2,72979
1,2,72994
1,2,73013
1,2,73038
1,2,73045
1,2,73048
1,2,73053
1,2,73063
1,2,73066
1,2,73072
1,2,73081
1,2,73085
1,2,73095
1,2,73100
1,2,73102
1,2,73106
1,2,73110
1,2,73111
1,2,73114
1,2,73117
1,2,73126
1,2,73127
1,2,73129
1,2,73135
1,2,73137
1,2,73141
1,2,73146
1,2,73158
1,2,73159
1,2,73168
1,2,73174
1,2,73176
1,2,73177
1,2,73182
1,2,73183
1,2,73186
1,2,73188
1,2,73189
1,2,73194
1,2,73199
1,2,73206
1,2,73210
1,2,73217
1,2,73219
1,2,73227
1,2,73232
1,2,73233
1,2,73234
1,2,73237
1,2,73239
1,2,73242
1,2,73251
1,2,73252
1,2,73257
1,2,73260
1,2,73271
1,2,73277
1,2,73278
1,2,73279
1,2,73282
1,2,73292
1,2,73309
1,2,73316
1,2,73319
1,2,73320
1,2,73327
1,2,73328
1,2,73331
1,2,73334
1,2,73346
1,2,73351
1,2,73352
1,2,73366
1,2,73369
1,2,73370
1,2,73374
1,2,73381
1,2,73385
1,2,73386
1,2,73388
1,2,73395
1,2,73401
1,2,73408
1,2,73414
1,2,73423
1,2,73431
1,2,73439
1,2,73444
1,2,73450
1,2,73459
1,2,73462
1,2,73466
1,2,73468
1,2,73470
1,2,73472
1,2,73473
1,2,73484
1,2,73487
1,2,73495
1,2,73497
1,2,73519
1,2,73520
1,2,73522
1,2,73525
1,2,73526
1,2,73539
1,2,73547
1,2,73562
1,2,73563
1,2,73566
1,2,73568
1,2,73569
1,2,73570
1,2,73575
1,2,73584
1,2,73589
1,2,73593
1,2,73594
1,2,73598
1,2,73601
1,2,73603
1,2,73608
1,2,73609
1,2,73610
1,2,73613
1,2,73614
1,2,73615
1,2,73629
1,2,73642
1,2,73647
1,2,73648
1,2,73652
1,2,73654
1,2,73656
1,2,73660
1,2,73670
1,2,73676
1,2,73678
1,2,73684
1,2,73690
1,2,73696
1,2,73700
1,2,73701
1,2,73704
1,2,73710
1,2,73718
1,2,73720
1,2,73723
1,2,73728
1,2,73732
1,2,73738
1,2,73741
1,2,73749
1,2,73755
1,2,73759
1,2,73766
1,2,73768
1,2,73770
1,2,73771
1,2,73773
1,2,73795
1,2,73806
1,2,73808
1,2,73809
1,2,73814
1,2,73820
1,2,73825
1,2,73828
1,2,73831
1,2,73833
1,2,73845
1,2,73848
1,2,73850
1,2,73854
1,2,73862
1,2,73866
1,2,73874
1,2,73884
1,2,73886
1,2,73892
1,2,73897
1,2,73899
1,2,73902
1,2,73909
1,2,73910
1,2,73911
1,2,73915
1,2,73920
1,2,73921
1,2,73923
1,2,73927
1,2,73932
1,2,73950
1,2,73954
1,2,73959
1,2,73961
1,2,73964
1,2,73968
1,2,73988
1,2,73993
1,2,73994
1,2,74002
1,2,74004
1,2,74007
1,2,74008
1,2,74023
1,2,74024
1,2,74030
1,2,74031
1,2,74037
1,2,74039
1,2,74041
1,2,74052
1,2,74053
1,2,74055
1,2,74057
1,2,74061
1,2,74066
1,2,74067
1,2,74069
1,2,74077
1,2,74078
1,2,74082
1,2,74083
1,2,74084
1,2,74109
1,2,74120
1,2,74121
1,2,74122
1,2,74127
1,2,74134
1,2,74139
1,2,74140
1,2,74145
1,2,74151
1,2,74158
1,2,74159
1,2,74163
1,2,74169
1,2,74174
1,2,74175
1,2,74176
1,2,74177
1,2,74186
1,2,74197
1,2,74201
1,2,74203
1,2,74205
1,2,74209
1,2,74224
1,2,74228
1,2,74231
1,2,74237
1,2,74241
1,2,74245
1,2,74258
1,2,74259
1,2,74263
1,2,74271
1,2,74276
1,2,74281
1,2,74285
1,2,74290
1,2,74295
1,2,74296
1,2,74300
1,2,74314
1,2,74315
1,2,74319
1,2,74322
1,2,74331
1,2,74336
1,2,74340
1,2,74342
1,2,74347
1,2,74356
1,2,74365
1,2,74373
1,2,74376
1,2,74378
1,2,74384
1,2,74385
1,2,74386
1,2,74390
1,2,74396
1,2,74399
1,2,74411
1,2,74418
1,2,74422
1,2,74438
1,2,74441
1,2,74443
1,2,74445
1,2,74457
1,2,74458
1,2,74465
1,2,74467
1,2,74468
1,2,74478
1,2,74482
1,2,74486
1,2,74488
1,2,74491
1,2,74496
1,2,74497
1,2,74503
1,2,74504
1,2,74505
1,2,74511
1,2,74512
1,2,74514
1,2,74525
1,2,74527
1,2,74534
1,2,74536
1,2,74537
1,2,74539
1,2,74542
1,2,74543
1,2,74553
1,2,74563
1,2,74567
1,2,74578
1,2,74579
1,2,74586
1,2,74587
1,2,74590
1,2,74596
1,2,74603
1,2,74606
1,2,74608
1,2,74609
1,2,74618
1,2,74623
1,2,74626
1,2,74627
1,2,74636
1,2,74646
1,2,74649
1,2,74655
1,2,74657
1,2,74663
1,2,74664
1,2,74666
1,2,74667
1,2,74684
1,2,74685
1,2,74702
1,2,74709
1,2,74711
1,2,74714
1,2,74716
1,2,74719
1,2,74728
1,2,74730
1,2,74735
1,2,74740
1,2,74747
1,2,74748
1,2,74752
1,2,74758
1,2,74772
1,2,74775
1,2,74779
1,2,74780
1,2,74791
1,2,74793
1,2,74796
1,2,74811
1,2,74812
1,2,74814
1,2,74817
1,2,74819
1,2,74823
1,2,74840
1,2,74846
1,2,74854
1,2,74855
1,2,74856
1,2,74857
1,2,74864
1,2,74869
1,2,74872
1,2,74881
1,2,74884
1,2,74889
1,2,74896
1,2,74898
1,2,74899
1,2,74902
1,2,74914
1,2,74916
1,2,74920
1,2,74922
1,2,74930
1,2,74933
1,2,74934
1,2,74935
1,2,74937
1,2,74938
1,2,74942
1,2,74943
1,2,74950
1,2,74952
1,2,74953
1,2,74962
1,2,74965
1,2,74968
1,2,74969
1,2,74984
1,2,74991
1,2,74994
1,2,75005
1,2,75025
1,2,75028
1,2,75031
1,2,75034
1,2,75037
1,2,75051
1,2,75052
1,2,75076
1,2,75082
1,2,75090
1,2,75093
1,2,75097
1,2,75108
1,2,75113
1,2,75117
1,2,75122
1,2,75125
1,2,75126
1,2,75128
1,2,75134
1,2,75136
1,2,75141
1,2,75152
1,2,75153
1,2,75175
1,2,75183
1,2,75185
1,2,75188
1,2,75189
1,2,75195
1,2,75199
1,2,75202
1,2,75211
1,2,75215
1,2,75218
1,2,75219
1,2,75220
1,2,75228
1,2,75230
1,2,75239
1,2,75243
1,2,75246
1,2,75256
1,2,75265
1,2,75266
1,2,75267
1,2,75271
1,2,75275
1,2,75279
1,2,75280
1,2,75284
1,2,75287
1,2,75288
1,2,75291
1,2,75292
1,2,75296
1,2,75298
1,2,75305
1,2,75313
1,2,75314
1,2,75322
1,2,75323
1,2,75324
1,2,75326
1,2,75328
1,2,75330
1,2,75334
1,2,75336
1,2,75341
1,2,75344
1,2,75347
1,2,75350
1,2,75360
1,2,75363
1,2,75364
1,2,75368
1,2,75376
1,2,75378
1,2,75381
1,2,75385
1,2,75395
1,2,75396
1,2,75397
1,2,75412
1,2,75420
1,2,75426
1,2,75435
1,2,75448
1,2,75456
1,2,75457
1,2,75479
1,2,75480
1,2,75481
1,2,75497
1,2,75501
1,2,75502
1,2,75505
1,2,75506
1,2,75519
1,2,75524
1,2,75538
1,2,75551
1,2,75556
1,2,75563
1,2,75568
1,2,75576
1,2,75581
1,2,75615
1,2,75618
1,2,75619
1,2,75629
1,2,75636
1,2,75638
1,2,75639
1,2,75645
1,2,75646
1,2,75647
1,2,75652
1,2,75656
1,2,75658
1,2,75661
1,2,75663
1,2,75664
1,2,75666
1,2,75670
1,2,75672
1,2,75675
1,2,75676
1,2,75680
1,2,75684
1,2,75685
1,2,75686
1,2,75688
1,2,75696
1,2,75699
1,2,75704
1,2,75716
1,2,75721
1,2,75730
1,2,75732
1,2,75733
1,2,75734
1,2,75735
1,2,75745
1,2,75762
1,2,75770
1,2,75773
1,2,75781
1,2,75782
1,2,75785
1,2,75787
1,2,75788
1,2,75799
1,2,75805
1,2,75816
1,2,75818
1,2,75819
1,2,75823
1,2,75824
1,2,75828
1,2,75830
1,2,75833
1,2,75836
1,2,75842
1,2,75845
1,2,75851
1,2,75860
1,2,75871
1,2,75874
1,2,75885
1,2,75888
1,2,75899
1,2,75902
1,2,75931
1,2,75933
1,2,75940
1,2,75942
1,2,75943
1,2,75951
1,2,75952
1,2,75955
1,2,75962
1,2,75966
1,2,75970
1,2,75974
1,2,75997
1,2,76000
1,2,76007
1,2,76011
1,2,76012
1,2,76013
1,2,76019
1,2,76021
1,2,76037
1,2,76040
1,2,76046
1,2,76050
1,2,76056
1,2,76063
1,2,76066
1,2,76073
1,2,76074
1,2,76077
1,2,76078
1,2,76079
1,2,76080
1,2,76081
1,2,76089
1,2,76102
1,2,76107
1,2,76110
1,2,76112
1,2,76118
1,2,76122
1,2,76123
1,2,76136
1,2,76142
1,2,76146
1,2,76147
1,2,76152
1,2,76154
1,2,76162
1,2,76172
1,2,76182
1,2,76185
1,2,76189
1,2,76203
1,2,76205
1,2,76206
1,2,76208
1,2,76220
1,2,76221
1,2,76222
1,2,76223
1,2,76225
1,2,76234
1,2,76241
1,2,76242
1,2,76243
1,2,76260
1,2,76264
1,2,76286
1,2,76288
1,2,76297
1,2,76299
1,2,76314
1,2,76325
1,2,76339
1,2,76342
1,2,76354
1,2,76355
1,2,76356
1,2,76359
1,2,76362
1,2,76368
1,2,76374
1,2,76375
1,2,76380
1,2,76395
1,2,76397
1,2,76400
1,2,76401
1,2,76409
1,2,76415
1,2,76418
1,2,76422
1,2,76423
1,2,76425
1,2,76426
1,2,76430
1,2,76434
1,2,76436
1,2,76448
1,2,76455
1,2,76462
1,2,76464
1,2,76465
1,2,76468
1,2,76469
1,2,76474
1,2,76477
1,2,76479
1,2,76480
1,2,76489
1,2,76491
1,2,76493
1,2,76495
1,2,76506
1,2,76522
1,2,76532
1,2,76546
1,2,76547
1,2,76553
1,2,76554
1,2,76559
1,2,76566
1,2,76567
1,2,76571
1,2,76575
1,2,76581
1,2,76595
1,2,76601
1,2,76612
1,2,76615
1,2,76619
1,2,76621
1,2,76624
1,2,76636
1,2,76642
1,2,76643
1,2,76649
1,2,76652
1,2,76653
1,2,76662
1,2,76663
1,2,76678
1,2,76681
1,2,76692
1,2,76694
1,2,76696
1,2,76698
1,2,76704
1,2,76712
1,2,76716
1,2,76719
1,2,76729
1,2,76733
1,2,76741
1,2,76749
1,2,76751
1,2,76753
1,2,76760
1,2,76761
1,2,76766
1,2,76768
1,2,76782
1,2,76784
1,2,76793
1,2,76798
1,2,76803
1,2,76812
1,2,76824
1,2,76834
1,2,76845
1,2,76846
1,2,76850
1,2,76854
1,2,76858
1,2,76860
1,2,76861
1,2,76865
1,2,76866
1,2,76868
1,2,76874
1,2,76876
1,2,76877
1,2,76878
1,2,76881
1,2,76890
1,2,76893
1,2,76894
1,2,76900
1,2,76901
1,2,76902
1,2,76908
1,2,76914
1,2,76918
1,2,76919
1,2,76920
1,2,76923
1,2,76927
1,2,76933
1,2,76937
1,2,76942
1,2,76945
1,2,76951
1,2,76962
1,2,76963
1,2,76966
1,2,76969
1,2,76973
1,2,76977
1,2,76981
1,2,76982
1,2,76983
1,2,76989
1,2,77000
1,2,77003
1,2,77005
1,2,77006
1,2,77011
1,2,77014
1,2,77019
1,2,77024
1,2,77025
1,2,77026
1,2,77032
1,2,77034
1,2,77035
1,2,77037
1,2,77041
1,2,77044
1,2,77048
1,2,77052
1,2,77053
1,2,77055
1,2,77061
1,2,77068
1,2,77071
1,2,77072
1,2,77076
1,2,77078
1,2,77079
1,2,77088
1,2,77092
1,2,77099
1,2,77110
1,2,77112
1,2,77114
1,2,77115
1,2,77116
1,2,77121
1,2,77125
1,2,77127
1,2,77130
1,2,77131
1,2,77132
1,2,77143
1,2,77147
1,2,77158
1,2,77175
1,2,77181
1,2,77183
1,2,77185
1,2,77189
1,2,77196
1,2,77219
1,2,77220
1,2,77226
1,2,77231
1,2,77232
1,2,77233
1,2,77238
1,2,77246
1,2,77251
1,2,77256
1,2,77260
1,2,77261
1,2,77264
1,2,77288
1,2,77294
1,2,77311
1,2,77318
1,2,77323
1,2,77326
1,2,77331
1,2,77333
1,2,77335
1,2,77345
1,2,77347
1,2,77349
1,2,77355
1,2,77357
1,2,77364
1,2,77373
1,2,77382
1,2,77384
1,2,77390
1,2,77394
1,2,77400
1,2,77402
1,2,77406
1,2,77409
1,2,77410
1,2,77411
1,2,77412
1,2,77420
1,2,77422
1,2,77425
1,2,77431
1,2,77433
1,2,77434
1,2,77435
1,2,77439
1,2,77445
1,2,77450
1,2,77452
1,2,77454
1,2,77459
1,2,77470
1,2,77495
1,2,77501
1,2,77505
1,2,77510
1,2,77512
1,2,77518
1,2,77521
1,2,77522
1,2,77523
1,2,77528
1,2,77549
1,2,77573
1,2,77578
1,2,77584
1,2,77585
1,2,77588
1,2,77593
1,2,77596
1,2,77619
1,2,77620
1,2,77627
1,2,77628
1,2,77629
1,2,77642
1,2,77646
1,2,77648
1,2,77650
1,2,77655
1,2,77658
1,2,77659
1,2,77661
1,2,77665
1,2,77668
1,2,77671
1,2,77673
1,2,77674
1,2,77675
1,2,77679
1,2,77684
1,2,77689
1,2,77691
1,2,77693
1,2,77702
1,2,77709
1,2,77715
1,2,77719
1,2,77738
1,2,77748
1,2,77759
1,2,77775
1,2,77794
1,2,77803
1,2,77805
1,2,77809
1,2,77819
1,2,77821
1,2,77824
1,2,77825
1,2,77830
1,2,77832
1,2,77833
1,2,77835
1,2,77841
1,2,77845
1,2,77849
1,2,77852
1,2,77853
1,2,77860
1,2,77866
1,2,77871
1,2,77872
1,2,77875
1,2,77879
1,2,77883
1,2,77884
1,2,77890
1,2,77893
1,2,77895
1,2,77901
1,2,77908
1,2,77909
1,2,77910
1,2,77914
1,2,77916
1,2,77923
1,2,77934
1,2,77938
1,2,77944
1,2,77946
1,2,77947
1,2,77953
1,2,77956
1,2,77963
1,2,77965
1,2,77966
1,2,77969
1,2,77975
1,2,77987
1,2,77988
1,2,77989
1,2,77990
1,2,77995
1,2,77996
1,2,77998
1,2,78000
1,2,78009
1,2,78016
1,2,78018
1,2,78023
1,2,78025
1,2,78028
1,2,78045
1,2,78053
1,2,78059
1,2,78071
1,2,78072
1,2,78073
1,2,78075
1,2,78083
1,2,78084
1,2,78100
1,2,78103
1,2,78107
1,2,78135
1,2,78136
1,2,78138
1,2,78140
1,2,78144
1,2,78145
1,2,78147
1,2,78157
1,2,78158
1,2,78163
1,2,78165
1,2,78171
1,2,78172
1,2,78176
1,2,78182
1,2,78184
1,2,78185
1,2,78189
1,2,78198
1,2,78201
1,2,78205
1,2,78209
1,2,78210
1,2,78214
1,2,78218
1,2,78221
1,2,78228
1,2,78236
1,2,78237
1,2,78239
1,2,78241
1,2,78264
1,2,78269
1,2,78271
1,2,78274
1,2,78281
1,2,78282
1,2,78285
1,2,78289
1,2,78294
1,2,78298
1,2,78312
1,2,78315
1,2,78320
1,2,78322
1,2,78324
1,2,78331
1,2,78332
1,2,78333
1,2,78354
1,2,78362
1,2,78372
1,2,78373
1,2,78383
1,2,78390
1,2,78393
1,2,78406
1,2,78414
1,2,78415
1,2,78416
1,2,78427
1,2,78429
1,2,78431
1,2,78446
1,2,78460
1,2,78461
1,2,78466
1,2,78471
1,2,78472
1,2,78474
1,2,78475
1,2,78476
1,2,78478
1,2,78484
1,2,78485
1,2,78493
1,2,78500
1,2,78505
1,2,78511
1,2,78538
1,2,78543
1,2,78550
1,2,78554
1,2,78558
1,2,78568
1,2,78571
1,2,78580
1,2,78581
1,2,78584
1,2,78586
1,2,78589
1,2,78594
1,2,78596
1,2,78597
1,2,78602
1,2,78607
1,2,78609
1,2,78613
1,2,78615
1,2,78619
1,2,78623
1,2,78624
1,2,78627
1,2,78633
1,2,78638
1,2,78641
1,2,78659
1,2,78660
1,2,78661
1,2,78668
1,2,78672
1,2,78675
1,2,78678
1,2,78686
1,2,78702
1,2,78709
1,2,78716
1,2,78718
1,2,78725
1,2,78726
1,2,78731
1,2,78737
1,2,78743
1,2,78748
1,2,78749
1,2,78757
1,2,78758
1,2,78761
1,2,78765
1,2,78767
1,2,78768
1,2,78774
1,2,78775
1,2,78776
1,2,78799
1,2,78800
1,2,78802
1,2,78805
1,2,78822
1,2,78824
1,2,78826
1,2,78829
1,2,78830
1,2,78836
1,2,78841
1,2,78844
1,2,78853
1,2,78878
1,2,78879
1,2,78880
1,2,78881
1,2,78885
1,2,78892
1,2,78894
1,2,78896
1,2,78901
1,2,78902
1,2,78915
1,2,78924
1,2,78927
1,2,78931
1,2,78932
1,2,78947
1,2,78949
1,2,78958
1,2,78963
1,2,78972
1,2,78978
1,2,78985
1,2,78990
1,2,78999
1,2,79004
1,2,79005
1,2,79007
1,2,79021
1,2,79024
1,2,79027
1,2,79034
1,2,79046
1,2,79048
1,2,79053
1,2,79058
1,2,79061
1,2,79062
1,2,79064
1,2,79072
1,2,79081
1,2,79087
1,2,79094
1,2,79098
1,2,79103
1,2,79104
1,2,79111
1,2,79112
1,2,79114
1,2,79116
1,2,79120
1,2,79121
1,2,79122
1,2,79132
1,2,79135
1,2,79138
1,2,79142
1,2,79149
1,2,79151
1,2,79157
1,2,79160
1,2,79161
1,2,79165
1,2,79173
1,2,79180
1,2,79181
1,2,79191
1,2,79193
1,2,79194
1,2,79203
1,2,79209
1,2,79211
1,2,79216
1,2,79217
1,2,79223
1,2,79229
1,2,79237
1,2,79242
1,2,79243
1,2,79245
1,2,79249
1,2,79250
1,2,79256
1,2,79257
1,2,79268
1,2,79274
1,2,79281
1,2,79289
1,2,79290
1,2,79293
1,2,79295
1,2,79312
1,2,79316
1,2,79317
1,2,79320
1,2,79329
1,2,79334
1,2,79341
1,2,79350
1,2,79360
1,2,79363
1,2,79367
1,2,79369
1,2,79371
1,2,79374
1,2,79378
1,2,79380
1,2,79386
1,2,79387
1,2,79403
1,2,79404
1,2,79410
1,2,79415
1,2,79426
1,2,79431
1,2,79432
1,2,79433
1,2,79434
1,2,79441
1,2,79443
1,2,79449
1,2,79452
1,2,79456
1,2,79461
1,2,79476
1,2,79485
1,2,79493
1,2,79495
1,2,79499
1,2,79504
1,2,79507
1,2,79510
1,2,79531
1,2,79534
1,2,79539
1,2,79562
1,2,79569
1,2,79570
1,2,79580
1,2,79586
1,2,79599
1,2,79606
1,2,79611
1,2,79613
1,2,79623
1,2,79626
1,2,79631
1,2,79642
1,2,79643
1,2,79649
1,2,79657
1,2,79659
1,2,79667
1,2,79668
1,2,79669
1,2,79671
1,2,79672
1,2,79674
1,2,79680
1,2,79682
1,2,79686
1,2,79690
1,2,79691
1,2,79693
1,2,79696
1,2,79698
1,2,79726
1,2,79731
1,2,79733
1,2,79735
1,2,79737
1,2,79741
1,2,79746
1,2,79748
1,2,79751
1,2,79755
1,2,79757
1,2,79760
1,2,79761
1,2,79766
1,2,79768
1,2,79775
1,2,79779
1,2,79787
1,2,79795
1,2,79804
1,2,79808
1,2,79814
1,2,79819
1,2,79823
1,2,79824
1,2,79831
1,2,79836
1,2,79838
1,2,79840
1,2,79841
1,2,79844
1,2,79850
1,2,79854
1,2,79862
1,2,79864
1,2,79866
1,2,79869
1,2,79875
1,2,79877
1,2,79880
1,2,79890
1,2,79895
1,2,79897
1,2,79908
1,2,79911
1,2,79925
1,2,79926
1,2,79928
1,2,79937
1,2,79938
1,2,79956
1,2,79962
