seed,type,index_id__not_used,value
0,1,23464,0.0
0,1,23465,0.0
0,1,23466,0.0
0,1,23467,0.0
0,1,23468,0.0
0,1,23469,0.0
0,1,23470,0.0
0,1,23471,0.0
0,1,23472,0.0
0,1,23473,0.0
0,1,23474,0.0
0,1,23475,0.0
0,1,23476,0.0
0,1,23477,0.0
0,1,23478,0.0
0,1,23479,0.0
0,1,23480,0.0
0,1,23481,0.0
0,1,23482,0.0
0,1,23483,0.0
0,1,23484,0.0
0,1,23485,0.0
0,1,23486,0.0
0,1,23487,0.0
0,1,23488,0.0
0,1,23489,0.0
0,1,23490,0.0
0,1,23491,0.0
0,1,23492,0.0
0,1,23493,0.0
0,1,23494,0.0
0,1,23495,0.0
0,1,23496,0.0
0,1,23497,0.0
0,1,23498,0.0
0,1,23499,0.0
0,1,23500,0.0
0,1,23501,0.0
0,1,23502,0.0
0,1,23503,0.0
0,1,23504,0.0
0,1,23505,0.0
0,1,23506,0.0
0,1,23507,0.0
0,1,23508,0.0
0,1,23509,0.0
0,1,23510,0.0
0,1,23511,0.0
0,1,23512,0.0
0,1,23513,0.0
0,1,23514,0.0
0,1,23515,0.0
0,1,23516,0.0
0,1,23517,0.0
0,1,23518,0.0
0,1,23519,0.0
0,1,23520,0.0
0,1,23521,0.0
0,1,23522,0.0
0,1,23523,0.0
0,1,23524,0.0
0,1,23525,0.0
0,1,23526,0.0
0,1,23527,0.0
0,1,23528,0.0
0,1,23529,0.0
0,1,23530,0.0
0,1,23531,0.0
0,1,23532,0.0
0,1,23533,0.0
0,1,23534,0.0
0,1,23535,0.0
0,1,23536,0.0
0,1,23537,0.0
0,1,23538,0.0
0,1,23539,0.0
0,1,23540,0.0
0,1,23541,0.0
0,1,23542,0.0
0,1,23543,0.0
0,1,23544,0.0
0,1,23545,0.0
0,1,23546,0.0
0,1,23547,0.0
0,1,23548,0.0
0,1,23549,0.0
0,1,23550,0.0
0,1,23551,0.0
0,1,23552,0.0
0,1,23553,0.0
0,1,23554,0.0
0,1,23555,0.0
0,1,23556,0.0
0,1,23557,0.0
0,1,23558,0.0
0,1,23559,0.0
0,1,23560,0.0
0,1,23561,0.0
0,1,23562,0.0
0,1,23563,0.0
0,1,23564,0.0
0,1,23565,0.0
0,1,23566,0.0
0,1,23567,0.0
0,1,23568,0.0
0,1,23569,0.0
0,1,23570,0.0
0,1,23571,0.0
0,1,23572,0.0
0,1,23573,0.0
0,1,23574,0.0
0,1,23575,0.0
0,1,23576,0.0
0,1,23577,0.0
0,1,23578,0.0
0,1,23579,0.0
0,1,23580,0.0
0,1,23581,0.0
0,1,23582,0.0
0,1,23583,0.0
0,1,23584,0.0
0,1,23585,0.0
0,1,23586,0.0
0,1,23587,0.0
0,1,23588,0.0
0,1,23589,0.0
0,1,23590,0.0
0,1,23591,0.0
0,1,23592,0.0
0,1,23593,0.0
0,1,23594,0.0
0,1,23595,0.0
0,1,23596,0.0
0,1,23597,0.0
0,1,23598,0.0
0,1,23599,0.0
0,1,23600,0.0
0,1,23601,0.0
0,1,23602,0.0
0,1,23603,0.0
0,1,23604,0.0
0,1,23605,0.0
0,1,23606,0.0
0,1,23607,0.0
0,1,23608,0.0
0,1,23609,0.0
0,1,23610,0.0
0,1,23611,0.0
0,1,23612,0.0
0,1,23613,0.0
0,1,23614,0.0
0,1,23615,0.0
0,1,23616,0.0
0,1,23617,0.0
0,1,23618,0.0
0,1,23619,0.0
0,1,23620,0.0
0,1,23621,0.0
0,1,23622,0.0
0,1,23623,1.0
0,1,23624,0.0
0,1,23625,0.0
0,1,23626,0.0
0,1,23627,0.0
0,1,23628,0.0
0,1,23629,0.0
0,1,23630,0.0
0,1,23631,0.0
0,1,23632,0.0
0,1,23633,0.0
0,1,23634,0.0
0,1,23635,0.0
0,1,23636,0.0
0,1,23637,0.0
0,1,23638,0.0
0,1,23639,0.0
0,1,23640,0.0
0,1,23641,0.0
0,1,23642,0.0
0,1,23643,0.0
0,1,23644,0.0
0,1,23645,0.0
0,1,23646,0.0
0,1,23647,0.0
0,1,23648,0.0
0,1,23649,0.0
0,1,23650,0.0
0,1,23651,0.0
0,1,23652,0.0
0,1,23653,0.0
0,1,23654,0.0
0,1,23655,0.0
0,1,23656,0.0
0,1,23657,0.0
0,1,23658,0.0
0,1,23659,0.0
0,1,23660,0.0
0,1,23661,0.0
0,1,23662,0.0
0,1,23663,0.0
0,1,23664,0.0
0,1,23665,0.0
0,1,23666,0.0
0,1,23667,0.0
0,1,23668,0.0
0,1,23669,0.0
0,1,23670,0.0
0,1,23671,0.0
0,1,23672,0.0
0,1,23673,0.0
0,1,23674,0.0
0,1,23675,0.0
0,1,23676,0.0
0,1,23677,0.0
0,1,23678,0.0
0,1,23679,0.0
0,1,23680,0.0
0,1,23681,0.0
0,1,23682,0.0
0,1,23683,0.0
0,1,23684,0.0
0,1,23685,0.0
0,1,23686,0.0
0,1,23687,0.0
0,1,23688,0.0
0,1,23689,0.0
0,1,23690,0.0
0,1,23691,0.0
0,1,23692,0.0
0,1,23693,0.0
0,1,23694,0.0
0,1,23695,0.0
0,1,23696,0.0
0,1,23697,0.0
0,1,23698,0.0
0,1,23699,0.0
0,1,23700,0.0
0,1,23701,0.0
0,1,23702,0.0
0,1,23703,0.0
0,1,23704,0.0
0,1,23705,0.0
0,1,23706,0.0
0,1,23707,0.0
0,1,23708,0.0
0,1,23709,0.0
0,1,23710,0.0
0,1,23711,0.0
0,1,23712,0.0
0,1,23713,0.0
0,1,23714,0.0
0,1,23715,0.0
0,1,23716,0.0
0,1,23717,0.0
0,1,23718,0.0
0,1,23719,0.0
0,1,23720,0.0
0,1,23721,0.0
0,1,23722,0.0
0,1,23723,0.0
0,1,23724,0.0
0,1,23725,0.0
0,1,23726,0.0
0,1,23727,0.0
0,1,23728,0.0
0,1,23729,0.0
0,1,23730,0.0
0,1,23731,0.0
0,1,23732,0.0
0,1,23733,0.0
0,1,23734,0.0
0,1,23735,0.0
0,1,23736,0.0
0,1,23737,0.0
0,1,23738,0.0
0,1,23739,0.0
0,1,23740,0.0
0,1,23741,0.0
0,1,23742,0.0
0,1,23743,0.0
0,1,23744,0.0
0,1,23745,0.0
0,1,23746,0.0
0,1,23747,0.0
0,1,23748,0.0
0,1,23749,0.0
0,1,23750,0.0
0,1,23751,0.0
0,1,23752,0.0
0,1,23753,0.0
0,1,23754,0.0
0,1,23755,0.0
0,1,23756,0.0
0,1,23757,0.0
0,1,23758,0.0
0,1,23759,0.0
0,1,23760,0.0
0,1,23761,0.0
0,1,23762,0.0
0,1,23763,0.0
0,1,23764,0.0
0,1,23765,0.0
0,1,23766,0.0
0,1,23767,0.0
0,1,23768,0.0
0,1,23769,0.0
0,1,23770,0.0
0,1,23771,0.0
0,1,23772,0.0
0,1,23773,0.0
0,1,23774,0.0
0,1,23775,1.0
0,1,23776,0.0
0,1,23777,0.0
0,1,23778,0.0
0,1,23779,0.0
0,1,23780,0.0
0,1,23781,0.0
0,1,23782,0.0
0,1,23783,0.0
0,1,23784,0.0
0,1,23785,0.0
0,1,23786,0.0
0,1,23787,0.0
0,1,23788,0.0
0,1,23789,0.0
0,1,23790,0.0
0,1,23791,0.0
0,1,23792,0.0
0,1,23793,0.0
0,1,23794,0.0
0,1,23795,0.0
0,1,23796,0.0
0,1,23797,0.0
0,1,23798,0.0
0,1,23799,0.0
0,1,23800,0.0
0,1,23801,0.0
0,1,23802,0.0
0,1,23803,0.0
0,1,23804,0.0
0,1,23805,0.0
0,1,23806,0.0
0,1,23807,0.0
0,1,23808,0.0
0,1,23809,0.0
0,1,23810,0.0
0,1,23811,0.0
0,1,23812,0.0
0,1,23813,0.0
0,1,23814,0.0
0,1,23815,0.0
0,1,23816,0.0
0,1,23817,0.0
0,1,23818,0.0
0,1,23819,0.0
0,1,23820,0.0
0,1,23821,0.0
0,1,23822,0.0
0,1,23823,0.0
0,1,23824,0.0
0,1,23825,0.0
0,1,23826,0.0
0,1,23827,0.0
0,1,23828,0.0
0,1,23829,0.0
0,1,23830,0.0
0,1,23831,0.0
0,1,23832,0.0
0,1,23833,0.0
0,1,23834,0.0
0,1,23835,0.0
0,1,23836,0.0
0,1,23837,0.0
0,1,23838,0.0
0,1,23839,0.0
0,1,23840,0.0
0,1,23841,0.0
0,1,23842,0.0
0,1,23843,0.0
0,1,23844,0.0
0,1,23845,0.0
0,1,23846,0.0
0,1,23847,0.0
0,1,23848,0.0
0,1,23849,0.0
0,1,23850,0.0
0,1,23851,0.0
0,1,23852,0.0
0,1,23853,0.0
0,1,23854,0.0
0,1,23855,0.0
0,1,23856,0.0
0,1,23857,0.0
0,1,23858,0.0
0,1,23859,0.0
0,1,23860,0.0
0,1,23861,0.0
0,1,23862,0.0
0,1,23863,0.0
0,1,23864,0.0
0,1,23865,0.0
0,1,23866,0.0
0,1,23867,0.0
0,1,23868,0.0
0,1,23869,0.0
0,1,23870,0.0
0,1,23871,0.0
0,1,23872,0.0
0,1,23873,0.0
0,1,23874,0.0
0,1,23875,0.0
0,1,23876,0.0
0,1,23877,0.0
0,1,23878,0.0
0,1,23879,0.0
0,1,23880,0.0
0,1,23881,0.0
0,1,23882,0.0
0,1,23883,0.0
0,1,23884,0.0
0,1,23885,0.0
0,1,23886,0.0
0,1,23887,0.0
0,1,23888,0.0
0,1,23889,0.0
0,1,23890,0.0
0,1,23891,0.0
0,1,23892,0.0
0,1,23893,0.0
0,1,23894,0.0
0,1,23895,0.0
0,1,23896,0.0
0,1,23897,0.0
0,1,23898,0.0
0,1,23899,0.0
0,1,23900,0.0
0,1,23901,0.0
0,1,23902,0.0
0,1,23903,0.0
0,1,23904,0.0
0,1,23905,0.0
0,1,23906,0.0
0,1,23907,0.0
0,1,23908,0.0
0,1,23909,0.0
0,1,23910,0.0
0,1,23911,0.0
0,1,23912,0.0
0,1,23913,0.0
0,1,23914,0.0
0,1,23915,0.0
0,1,23916,0.0
0,1,23917,0.0
0,1,23918,0.0
0,1,23919,0.0
0,1,23920,0.0
0,1,23921,0.0
0,1,23922,0.0
0,1,23923,0.0
0,1,23924,0.0
0,1,23925,0.0
0,1,23926,0.0
0,1,23927,0.0
0,1,23928,0.0
0,1,23929,0.0
0,1,23930,0.0
0,1,23931,0.0
0,1,23932,0.0
0,1,23933,0.0
0,1,23934,0.0
0,1,23935,0.0
0,1,23936,0.0
0,1,23937,0.0
0,1,23938,0.0
0,1,23939,0.0
0,1,23940,0.0
0,1,23941,0.0
0,1,23942,0.0
0,1,23943,0.0
0,1,23944,0.0
0,1,23945,0.0
0,1,23946,0.0
0,1,23947,0.0
0,1,23948,0.0
0,1,23949,0.0
0,1,23950,0.0
0,1,23951,0.0
0,1,23952,0.0
0,1,23953,0.0
0,1,23954,0.0
0,1,23955,0.0
0,1,23956,0.0
0,1,23957,0.0
0,1,23958,0.0
0,1,23959,0.0
0,1,23960,0.0
0,1,23961,0.0
0,1,23962,0.0
0,1,23963,0.0
0,1,23964,0.0
0,1,23965,0.0
0,1,23966,0.0
0,1,23967,0.0
0,1,23968,0.0
0,1,23969,0.0
0,1,23970,0.0
0,1,23971,0.0
0,1,23972,0.0
0,1,23973,0.0
0,1,23974,0.0
0,1,23975,0.0
0,1,23976,0.0
0,1,23977,0.0
0,1,23978,0.0
0,1,23979,0.0
0,1,23980,0.0
0,1,23981,0.0
0,1,23982,0.0
0,1,23983,0.0
0,1,23984,0.0
0,1,23985,0.0
0,1,23986,0.0
0,1,23987,0.0
0,1,23988,0.0
0,1,23989,0.0
0,1,23990,0.0
0,1,23991,0.0
0,1,23992,0.0
0,1,23993,0.0
0,1,23994,0.0
0,1,23995,0.0
0,1,23996,0.0
0,1,23997,0.0
0,1,23998,0.0
0,1,23999,0.0
0,1,24000,0.0
0,1,24001,0.0
0,1,24002,0.0
0,1,24003,0.0
0,1,24004,0.0
0,1,24005,0.0
0,1,24006,0.0
0,1,24007,0.0
0,1,24008,0.0
0,1,24009,0.0
0,1,24010,0.0
0,1,24011,0.0
0,1,24012,0.0
0,1,24013,0.0
0,1,24014,0.0
0,1,24015,0.0
0,1,24016,0.0
0,1,24017,0.0
0,1,24018,0.0
0,1,24019,0.0
0,1,24020,0.0
0,1,24021,0.0
0,1,24022,0.0
0,1,24023,0.0
0,1,24024,0.0
0,1,24025,0.0
0,1,24026,0.0
0,1,24027,0.0
0,1,24028,0.0
0,1,24029,0.0
0,1,24030,0.0
0,1,24031,0.0
0,1,24032,0.0
0,1,24033,0.0
0,1,24034,0.0
0,1,24035,0.0
0,1,24036,0.0
0,1,24037,0.0
0,1,24038,0.0
0,1,24039,0.0
0,1,24040,0.0
0,1,24041,0.0
0,1,24042,0.0
0,1,24043,0.0
0,1,24044,0.0
0,1,24045,0.0
0,1,24046,0.0
0,1,24047,0.0
0,1,24048,0.0
0,1,24049,0.0
0,1,24050,0.0
0,1,24051,0.0
0,1,24052,0.0
0,1,24053,0.0
0,1,24054,0.0
0,1,24055,0.0
0,1,24056,0.0
0,1,24057,0.0
0,1,24058,0.0
0,1,24059,0.0
0,1,24060,0.0
0,1,24061,0.0
0,1,24062,0.0
0,1,24063,0.0
0,1,24064,0.0
0,1,24065,0.0
0,1,24066,0.0
0,1,24067,0.0
0,1,24068,0.0
0,1,24069,0.0
0,1,24070,0.0
0,1,24071,0.0
0,1,24072,0.0
0,1,24073,0.0
0,1,24074,0.0
0,1,24075,0.0
0,1,24076,0.0
0,1,24077,0.0
0,1,24078,0.0
0,1,24079,0.0
0,1,24080,0.0
0,1,24081,0.0
0,1,24082,0.0
0,1,24083,0.0
0,1,24084,0.0
0,1,24085,0.0
0,1,24086,0.0
0,1,24087,0.0
0,1,24088,0.0
0,1,24089,0.0
0,1,24090,0.0
0,1,24091,0.0
0,1,24092,0.0
0,1,24093,0.0
0,1,24094,0.0
0,1,24095,0.0
0,1,24096,0.0
0,1,24097,0.0
0,1,24098,0.0
0,1,24099,0.0
0,1,24100,0.0
0,1,24101,0.0
0,1,24102,0.0
0,1,24103,0.0
0,1,24104,0.0
0,1,24105,0.0
0,1,24106,0.0
0,1,24107,0.0
0,1,24108,0.0
0,1,24109,0.0
0,1,24110,0.0
0,1,24111,0.0
0,1,24112,0.0
0,1,24113,0.0
0,1,24114,0.0
0,1,24115,0.0
0,1,24116,0.0
0,1,24117,0.0
0,1,24118,0.0
0,1,24119,0.0
0,1,24120,0.0
0,1,24121,0.0
0,1,24122,0.0
0,1,24123,0.0
0,1,24124,0.0
0,1,24125,0.0
0,1,24126,0.0
0,1,24127,0.0
0,1,24128,0.0
0,1,24129,0.0
0,1,24130,0.0
0,1,24131,0.0
0,1,24132,0.0
0,1,24133,0.0
0,1,24134,0.0
0,1,24135,0.0
0,1,24136,0.0
0,1,24137,0.0
0,1,24138,0.0
0,1,24139,0.0
0,1,24140,0.0
0,1,24141,0.0
0,1,24142,0.0
0,1,24143,0.0
0,1,24144,0.0
0,1,24145,0.0
0,1,24146,0.0
0,1,24147,0.0
0,1,24148,1.0
0,1,24149,0.0
0,1,24150,0.0
0,1,24151,0.0
0,1,24152,0.0
0,1,24153,0.0
0,1,24154,1.0
0,1,24155,0.0
0,1,24156,0.0
0,1,24157,0.0
0,1,24158,0.0
0,1,24159,0.0
0,1,24160,0.0
0,1,24161,0.0
0,1,24162,0.0
0,1,24163,0.0
0,1,24164,0.0
0,1,24165,0.0
0,1,24166,0.0
0,1,24167,0.0
0,1,24168,0.0
0,1,24169,0.0
0,1,24170,0.0
0,1,24171,0.0
0,1,24172,0.0
0,1,24173,0.0
0,1,24174,0.0
0,1,24175,0.0
0,1,24176,0.0
0,1,24177,0.0
0,1,24178,0.0
0,1,24179,0.0
0,1,24180,0.0
0,1,24181,0.0
0,1,24182,0.0
0,1,24183,0.0
0,1,24184,0.0
0,1,24185,0.0
0,1,24186,0.0
0,1,24187,0.0
0,1,24188,0.0
0,1,24189,0.0
0,1,24190,0.0
0,1,24191,0.0
0,1,24192,0.0
0,1,24193,0.0
0,1,24194,0.0
0,1,24195,0.0
0,1,24196,0.0
0,1,24197,0.0
0,1,24198,0.0
0,1,24199,0.0
0,1,24200,0.0
0,1,24201,0.0
0,1,24202,0.0
0,1,24203,0.0
0,1,24204,0.0
0,1,24205,0.0
0,1,24206,0.0
0,1,24207,0.0
0,1,24208,0.0
0,1,24209,0.0
0,1,24210,0.0
0,1,24211,0.0
0,1,24212,0.0
0,1,24213,0.0
0,1,24214,0.0
0,1,24215,0.0
0,1,24216,0.0
0,1,24217,0.0
0,1,24218,0.0
0,1,24219,0.0
0,1,24220,0.0
0,1,24221,0.0
0,1,24222,0.0
0,1,24223,0.0
0,1,24224,0.0
0,1,24225,0.0
0,1,24226,0.0
0,1,24227,0.0
0,1,24228,0.0
0,1,24229,0.0
0,1,24230,0.0
0,1,24231,0.0
0,1,24232,0.0
0,1,24233,0.0
0,1,24234,0.0
0,1,24235,0.0
0,1,24236,0.0
0,1,24237,0.0
0,1,24238,0.0
0,1,24239,0.0
0,1,24240,0.0
0,1,24241,0.0
0,1,24242,0.0
0,1,24243,0.0
0,1,24244,0.0
0,1,24245,0.0
0,1,24246,0.0
0,1,24247,0.0
0,1,24248,0.0
0,1,24249,0.0
0,1,24250,0.0
0,1,24251,0.0
0,1,24252,0.0
0,1,24253,0.0
0,1,24254,0.0
0,1,24255,0.0
0,1,24256,0.0
0,1,24257,0.0
0,1,24258,0.0
0,1,24259,0.0
0,1,24260,0.0
0,1,24261,0.0
0,1,24262,0.0
0,1,24263,0.0
0,1,24264,0.0
0,1,24265,0.0
0,1,24266,0.0
0,1,24267,0.0
0,1,24268,0.0
0,1,24269,0.0
0,1,24270,0.0
0,1,24271,0.0
0,1,24272,0.0
0,1,24273,0.0
0,1,24274,0.0
0,1,24275,0.0
0,1,24276,0.0
0,1,24277,0.0
0,1,24278,0.0
0,1,24279,0.0
0,1,24280,0.0
0,1,24281,0.0
0,1,24282,0.0
0,1,24283,0.0
0,1,24284,0.0
0,1,24285,0.0
0,1,24286,0.0
0,1,24287,0.0
0,1,24288,0.0
0,1,24289,0.0
0,1,24290,0.0
0,1,24291,0.0
0,1,24292,0.0
0,1,24293,0.0
0,1,24294,0.0
0,1,24295,0.0
0,1,24296,0.0
0,1,24297,0.0
0,1,24298,0.0
0,1,24299,0.0
0,1,24300,0.0
0,1,24301,0.0
0,1,24302,0.0
0,1,24303,1.0
0,1,24304,0.0
0,1,24305,0.0
0,1,24306,0.0
0,1,24307,0.0
0,1,24308,0.0
0,1,24309,0.0
0,1,24310,0.0
0,1,24311,0.0
0,1,24312,0.0
0,1,24313,0.0
0,1,24314,0.0
0,1,24315,0.0
0,1,24316,0.0
0,1,24317,0.0
0,1,24318,0.0
0,1,24319,0.0
0,1,24320,0.0
0,1,24321,0.0
0,1,24322,0.0
0,1,24323,0.0
0,1,24324,0.0
0,1,24325,0.0
0,1,24326,0.0
0,1,24327,0.0
0,1,24328,0.0
0,1,24329,0.0
0,1,24330,0.0
0,1,24331,0.0
0,1,24332,0.0
0,1,24333,0.0
0,1,24334,0.0
0,1,24335,0.0
0,1,24336,0.0
0,1,24337,0.0
0,1,24338,0.0
0,1,24339,0.0
0,1,24340,0.0
0,1,24341,0.0
0,1,24342,0.0
0,1,24343,0.0
0,1,24344,1.0
0,1,24345,0.0
0,1,24346,0.0
0,1,24347,0.0
0,1,24348,0.0
0,1,24349,0.0
0,1,24350,0.0
0,1,24351,0.0
0,1,24352,0.0
0,1,24353,0.0
0,1,24354,0.0
0,1,24355,0.0
0,1,24356,0.0
0,1,24357,0.0
0,1,24358,0.0
0,1,24359,0.0
0,1,24360,0.0
0,1,24361,0.0
0,1,24362,0.0
0,1,24363,0.0
0,1,24364,0.0
0,1,24365,0.0
0,1,24366,0.0
0,1,24367,0.0
0,1,24368,0.0
0,1,24369,0.0
0,1,24370,0.0
0,1,24371,0.0
0,1,24372,0.0
0,1,24373,0.0
0,1,24374,0.0
0,1,24375,0.0
0,1,24376,0.0
0,1,24377,0.0
0,1,24378,0.0
0,1,24379,0.0
0,1,24380,0.0
0,1,24381,0.0
0,1,24382,0.0
0,1,24383,0.0
0,1,24384,0.0
0,1,24385,0.0
0,1,24386,0.0
0,1,24387,0.0
0,1,24388,0.0
0,1,24389,0.0
0,1,24390,0.0
0,1,24391,0.0
0,1,24392,0.0
0,1,24393,0.0
0,1,24394,0.0
0,1,24395,0.0
0,1,24396,0.0
0,1,24397,0.0
0,1,24398,0.0
0,1,24399,0.0
0,1,24400,0.0
0,1,24401,0.0
0,1,24402,0.0
0,1,24403,0.0
0,1,24404,0.0
0,1,24405,0.0
0,1,24406,0.0
0,1,24407,0.0
0,1,24408,0.0
0,1,24409,0.0
0,1,24410,0.0
0,1,24411,0.0
0,1,24412,0.0
0,1,24413,0.0
0,1,24414,0.0
0,1,24415,0.0
0,1,24416,0.0
0,1,24417,0.0
0,1,24418,0.0
0,1,24419,0.0
0,1,24420,0.0
0,1,24421,0.0
0,1,24422,0.0
0,1,24423,0.0
0,1,24424,0.0
0,1,24425,0.0
0,1,24426,0.0
0,1,24427,1.0
0,1,24428,0.0
0,1,24429,0.0
0,1,24430,0.0
0,1,24431,0.0
0,1,24432,0.0
0,1,24433,0.0
0,1,24434,0.0
0,1,24435,0.0
0,1,24436,0.0
0,1,24437,0.0
0,1,24438,0.0
0,1,24439,0.0
0,1,24440,0.0
0,1,24441,0.0
0,1,24442,0.0
0,1,24443,0.0
0,1,24444,0.0
0,1,24445,0.0
0,1,24446,0.0
0,1,24447,0.0
0,1,24448,0.0
0,1,24449,0.0
0,1,24450,0.0
0,1,24451,0.0
0,1,24452,0.0
0,1,24453,0.0
0,1,24454,0.0
0,1,24455,0.0
0,1,24456,0.0
0,1,24457,0.0
0,1,24458,0.0
0,1,24459,0.0
0,1,24460,0.0
0,1,24461,0.0
0,1,24462,0.0
0,1,24463,0.0
0,1,24464,0.0
0,1,24465,0.0
0,1,24466,0.0
0,1,24467,0.0
0,1,24468,0.0
0,1,24469,0.0
0,1,24470,0.0
0,1,24471,0.0
0,1,24472,0.0
0,1,24473,0.0
0,1,24474,0.0
0,1,24475,0.0
0,1,24476,0.0
0,1,24477,0.0
0,1,24478,0.0
0,1,24479,0.0
0,1,24480,0.0
0,1,24481,0.0
0,1,24482,0.0
0,1,24483,0.0
0,1,24484,0.0
0,1,24485,0.0
0,1,24486,0.0
0,1,24487,0.0
0,1,24488,0.0
0,1,24489,0.0
0,1,24490,0.0
0,1,24491,0.0
0,1,24492,0.0
0,1,24493,0.0
0,1,24494,0.0
0,1,24495,0.0
0,1,24496,0.0
0,1,24497,0.0
0,1,24498,0.0
0,1,24499,0.0
0,1,24500,0.0
0,1,24501,0.0
0,1,24502,0.0
0,1,24503,0.0
0,1,24504,0.0
0,1,24505,0.0
0,1,24506,0.0
0,1,24507,0.0
0,1,24508,0.0
0,1,24509,0.0
0,1,24510,0.0
0,1,24511,0.0
0,1,24512,0.0
0,1,24513,0.0
0,1,24514,0.0
0,1,24515,0.0
0,1,24516,0.0
0,1,24517,0.0
0,1,24518,0.0
0,1,24519,0.0
0,1,24520,0.0
0,1,24521,0.0
0,1,24522,0.0
0,1,24523,0.0
0,1,24524,0.0
0,1,24525,0.0
0,1,24526,0.0
0,1,24527,0.0
0,1,24528,0.0
0,1,24529,0.0
0,1,24530,0.0
0,1,24531,0.0
0,1,24532,0.0
0,1,24533,0.0
0,1,24534,0.0
0,1,24535,0.0
0,1,24536,0.0
0,1,24537,0.0
0,1,24538,0.0
0,1,24539,0.0
0,1,24540,0.0
0,1,24541,0.0
0,1,24542,0.0
0,1,24543,0.0
0,1,24544,0.0
0,1,24545,0.0
0,1,24546,0.0
0,1,24547,0.0
0,1,24548,0.0
0,1,24549,0.0
0,1,24550,0.0
0,1,24551,0.0
0,1,24552,0.0
0,1,24553,0.0
0,1,24554,0.0
0,1,24555,0.0
0,1,24556,0.0
0,1,24557,0.0
0,1,24558,0.0
0,1,24559,0.0
0,1,24560,0.0
0,1,24561,0.0
0,1,24562,0.0
0,1,24563,0.0
0,1,24564,0.0
0,1,24565,0.0
0,1,24566,0.0
0,1,24567,0.0
0,1,24568,0.0
0,1,24569,0.0
0,1,24570,0.0
0,1,24571,0.0
0,1,24572,0.0
0,1,24573,0.0
0,1,24574,0.0
0,1,24575,0.0
0,1,24576,0.0
0,1,24577,0.0
0,1,24578,0.0
0,1,24579,0.0
0,1,24580,0.0
0,1,24581,0.0
0,1,24582,0.0
0,1,24583,0.0
0,1,24584,0.0
0,1,24585,0.0
0,1,24586,0.0
0,1,24587,0.0
0,1,24588,0.0
0,1,24589,0.0
0,1,24590,0.0
0,1,24591,0.0
0,1,24592,0.0
0,1,24593,0.0
0,1,24594,0.0
0,1,24595,0.0
0,1,24596,0.0
0,1,24597,0.0
0,1,24598,0.0
0,1,24599,0.0
0,1,24600,0.0
0,1,24601,0.0
0,1,24602,0.0
0,1,24603,0.0
0,1,24604,0.0
0,1,24605,0.0
0,1,24606,0.0
0,1,24607,0.0
0,1,24608,0.0
0,1,24609,0.0
0,1,24610,0.0
0,1,24611,0.0
0,1,24612,0.0
0,1,24613,0.0
0,1,24614,0.0
0,1,24615,0.0
0,1,24616,0.0
0,1,24617,0.0
0,1,24618,0.0
0,1,24619,0.0
0,1,24620,0.0
0,1,24621,0.0
0,1,24622,0.0
0,1,24623,0.0
0,1,24624,0.0
0,1,24625,0.0
0,1,24626,0.0
0,1,24627,0.0
0,1,24628,0.0
0,1,24629,0.0
0,1,24630,0.0
0,1,24631,0.0
0,1,24632,0.0
0,1,24633,0.0
0,1,24634,0.0
0,1,24635,0.0
0,1,24636,0.0
0,1,24637,0.0
0,1,24638,0.0
0,1,24639,0.0
0,1,24640,0.0
0,1,24641,0.0
0,1,24642,0.0
0,1,24643,0.0
0,1,24644,0.0
0,1,24645,0.0
0,1,24646,0.0
0,1,24647,0.0
0,1,24648,0.0
0,1,24649,0.0
0,1,24650,0.0
0,1,24651,0.0
0,1,24652,0.0
0,1,24653,0.0
0,1,24654,0.0
0,1,24655,0.0
0,1,24656,0.0
0,1,24657,0.0
0,1,24658,0.0
0,1,24659,0.0
0,1,24660,0.0
0,1,24661,0.0
0,1,24662,0.0
0,1,24663,0.0
0,1,24664,0.0
0,1,24665,0.0
0,1,24666,0.0
0,1,24667,0.0
0,1,24668,0.0
0,1,24669,0.0
0,1,24670,0.0
0,1,24671,0.0
0,1,24672,0.0
0,1,24673,0.0
0,1,24674,0.0
0,1,24675,0.0
0,1,24676,0.0
0,1,24677,0.0
0,1,24678,0.0
0,1,24679,0.0
0,1,24680,0.0
0,1,24681,0.0
0,1,24682,0.0
0,1,24683,0.0
0,1,24684,0.0
0,1,24685,0.0
0,1,24686,0.0
0,1,24687,0.0
0,1,24688,0.0
0,1,24689,0.0
0,1,24690,0.0
0,1,24691,0.0
0,1,24692,0.0
0,1,24693,0.0
0,1,24694,0.0
0,1,24695,0.0
0,1,24696,0.0
0,1,24697,0.0
0,1,24698,0.0
0,1,24699,0.0
0,1,24700,0.0
0,1,24701,0.0
0,1,24702,0.0
0,1,24703,0.0
0,1,24704,0.0
0,1,24705,0.0
0,1,24706,0.0
0,1,24707,0.0
0,1,24708,0.0
0,1,24709,0.0
0,1,24710,0.0
0,1,24711,0.0
0,1,24712,0.0
0,1,24713,0.0
0,1,24714,0.0
0,1,24715,0.0
0,1,24716,0.0
0,1,24717,0.0
0,1,24718,0.0
0,1,24719,0.0
0,1,24720,0.0
0,1,24721,1.0
0,1,24722,0.0
0,1,24723,0.0
0,1,24724,0.0
0,1,24725,0.0
0,1,24726,0.0
0,1,24727,0.0
0,1,24728,0.0
0,1,24729,0.0
0,1,24730,0.0
0,1,24731,0.0
0,1,24732,0.0
0,1,24733,0.0
0,1,24734,0.0
